dia,vendas,reversas,semana_ini
2025-09-25,7051,348.0,2025-09-22
2025-09-26,6472,265.0,2025-09-22
2025-09-27,5917,304.0,2025-09-22
2025-09-28,6982,350.0,2025-09-22
2025-09-29,8148,325.0,2025-09-29
2025-09-30,11562,576.0,2025-09-29
2025-10-01,7274,376.0,2025-09-29
2025-10-02,7370,399.0,2025-09-29
2025-10-03,7051,377.0,2025-09-29
2025-10-04,6873,369.0,2025-09-29
2025-10-05,7945,381.0,2025-09-29
2025-10-06,7635,344.0,2025-10-06
2025-10-07,7385,354.0,2025-10-06
2025-10-08,7863,388.0,2025-10-06
2025-10-09,8796,561.0,2025-10-06
2025-10-10,11912,669.0,2025-10-06
2025-10-11,8126,492.0,2025-10-06
2025-10-12,8137,410.0,2025-10-06
2025-10-13,7367,379.0,2025-10-13
2025-10-14,9002,482.0,2025-10-13
2025-10-15,12050,645.0,2025-10-13
2025-10-16,9405,591.0,2025-10-13
2025-10-17,7886,447.0,2025-10-13
2025-10-18,7601,441.0,2025-10-13
2025-10-19,8459,468.0,2025-10-13
2025-10-20,9862,611.0,2025-10-20
2025-10-21,10166,625.0,2025-10-20
2025-10-22,10364,532.0,2025-10-20
2025-10-23,9510,487.0,2025-10-20
2025-10-24,8430,477.0,2025-10-20
2025-10-25,7592,376.0,2025-10-20
2025-10-26,9578,547.0,2025-10-20
2025-10-27,12074,585.0,2025-10-27
2025-10-28,11000,510.0,2025-10-27
2025-10-29,10764,513.0,2025-10-27
2025-10-30,11508,588.0,2025-10-27
2025-10-31,14630,713.0,2025-10-27
2025-11-01,10656,498.0,2025-10-27
2025-11-02,12352,693.0,2025-10-27
2025-11-03,12928,577.0,2025-11-03
2025-11-04,13596,664.0,2025-11-03
2025-11-05,15642,727.0,2025-11-03
2025-11-06,18150,795.0,2025-11-03
2025-11-07,16986,830.0,2025-11-03
2025-11-08,16289,865.0,2025-11-03
2025-11-09,21375,1115.0,2025-11-03
2025-11-10,13698,780.0,2025-11-10
2025-11-11,26080,1398.0,2025-11-10
2025-11-12,17713,1062.0,2025-11-10
2025-11-13,18032,1101.0,2025-11-10
2025-11-14,20441,1184.0,2025-11-10
2025-11-15,16157,940.0,2025-11-10
2025-11-16,15766,888.0,2025-11-10
2025-11-17,14608,820.0,2025-11-17
2025-11-18,14322,632.0,2025-11-17
2025-11-19,13945,732.0,2025-11-17
2025-11-20,15103,927.0,2025-11-17
2025-11-21,13543,867.0,2025-11-17
2025-11-22,13443,694.0,2025-11-17
2025-11-23,15875,797.0,2025-11-17
2025-11-24,17184,825.0,2025-11-24
2025-11-25,23098,1211.0,2025-11-24
2025-11-26,25123,1273.0,2025-11-24
2025-11-27,33320,1719.0,2025-11-24
2025-11-28,85503,4256.0,2025-11-24
2025-11-29,40184,2073.0,2025-11-24
2025-11-30,39149,1887.0,2025-11-24
2025-12-01,19616,937.0,2025-12-01
2025-12-02,12739,647.0,2025-12-01
2025-12-03,10546,528.0,2025-12-01
2025-12-04,11152,595.0,2025-12-01
2025-12-05,10570,567.0,2025-12-01
2025-12-06,11178,616.0,2025-12-01
2025-12-07,12986,670.0,2025-12-01
2025-12-08,14495,750.0,2025-12-08
2025-12-09,14187,674.0,2025-12-08
2025-12-10,12900,675.0,2025-12-08
2025-12-11,11674,588.0,2025-12-08
2025-12-12,14982,775.0,2025-12-08
2025-12-13,12801,579.0,2025-12-08
2025-12-14,15016,760.0,2025-12-08
2025-12-15,14693,752.0,2025-12-15
2025-12-16,13790,686.0,2025-12-15
2025-12-17,12255,562.0,2025-12-15
2025-12-18,10122,526.0,2025-12-15
2025-12-19,9390,544.0,2025-12-15
2025-12-20,7978,436.0,2025-12-15
2025-12-21,8196,457.0,2025-12-15
2025-12-22,7899,426.0,2025-12-22
2025-12-23,7748,360.0,2025-12-22
2025-12-24,5313,300.0,2025-12-22
2025-12-25,5474,263.0,2025-12-22
2025-12-26,6968,355.0,2025-12-22
2025-12-27,7315,330.0,2025-12-22
2025-12-28,7425,429.0,2025-12-22
2025-12-29,8753,453.0,2025-12-29
2025-12-30,8823,497.0,2025-12-29
2025-12-31,6061,331.0,2025-12-29
2026-01-01,5361,263.0,2025-12-29
2026-01-02,7484,386.0,2025-12-29
2026-01-03,8285,452.0,2025-12-29
2026-01-04,9093,405.0,2025-12-29
2026-01-05,9481,471.0,2026-01-05
2026-01-06,7924,491.0,2026-01-05
2026-01-07,8303,400.0,2026-01-05
2026-01-08,9542,374.0,2026-01-05
2026-01-09,6333,344.0,2026-01-05
2026-01-10,5863,333.0,2026-01-05
2026-01-11,5909,281.0,2026-01-05
2026-01-12,6671,364.0,2026-01-12
2026-01-13,6488,369.0,2026-01-12
2026-01-14,6721,391.0,2026-01-12
2026-01-15,7575,430.0,2026-01-12
2026-01-16,5958,358.0,2026-01-12
2026-01-17,5450,312.0,2026-01-12
2026-01-18,6862,407.0,2026-01-12
2026-01-19,6457,361.0,2026-01-19
2026-01-20,5768,329.0,2026-01-19
2026-01-21,6445,393.0,2026-01-19
2026-01-22,7985,436.0,2026-01-19
2026-01-23,6195,359.0,2026-01-19
2026-01-24,6088,325.0,2026-01-19
2026-01-25,6662,400.0,2026-01-19
2026-01-26,6990,447.0,2026-01-26
2026-01-27,7120,358.0,2026-01-26
2026-01-28,6442,329.0,2026-01-26
2026-01-29,6966,439.0,2026-01-26
2026-01-30,7575,391.0,2026-01-26
2026-01-31,7795,440.0,2026-01-26
2026-02-01,7927,406.0,2026-01-26
2026-02-02,10120,460.0,2026-02-02
2026-02-03,6962,354.0,2026-02-02
2026-02-04,7516,417.0,2026-02-02
2026-02-05,8848,440.0,2026-02-02
2026-02-06,7700,403.0,2026-02-02
2026-02-07,6747,333.0,2026-02-02
2026-02-08,8414,427.0,2026-02-02
2026-02-09,6978,431.0,2026-02-09
2026-02-10,7296,429.0,2026-02-09
2026-02-11,9689,508.0,2026-02-09
2026-02-12,8465,530.0,2026-02-09
2026-02-13,6983,403.0,2026-02-09
2026-02-14,8187,501.0,2026-02-09
2026-02-15,6667,404.0,2026-02-09
2026-02-16,6345,366.0,2026-02-16
2026-02-17,7125,422.0,2026-02-16
2026-02-18,9605,565.0,2026-02-16
2026-02-19,8606,524.0,2026-02-16
2026-02-20,10218,623.0,2026-02-16
2026-02-21,7336,470.0,2026-02-16
2026-02-22,7577,478.0,2026-02-16
2026-02-23,7560,459.0,2026-02-23
2026-02-24,7665,487.0,2026-02-23
2026-02-25,9319,579.0,2026-02-23
2026-02-26,7773,531.0,2026-02-23
2026-02-27,10695,630.0,2026-02-23
2026-02-28,10213,584.0,2026-02-23
2026-03-01,9655,654.0,2026-02-23
2026-03-02,8937,605.0,2026-03-02
2026-03-03,15626,1059.0,2026-03-02
2026-03-04,9505,662.0,2026-03-02
2026-03-05,9281,655.0,2026-03-02
2026-03-06,10568,641.0,2026-03-02
2026-03-07,12058,733.0,2026-03-02
2026-03-08,10872,680.0,2026-03-02
2026-03-09,11232,766.0,2026-03-09
2026-03-10,11150,766.0,2026-03-09
2026-03-11,13549,914.0,2026-03-09
2026-03-12,10827,766.0,2026-03-09
2026-03-13,11738,839.0,2026-03-09
2026-03-14,17324,988.0,2026-03-09
2026-03-15,20267,1155.0,2026-03-09
2026-03-16,17302,1001.0,2026-03-16
2026-03-17,13035,893.0,2026-03-16
2026-03-18,11905,887.0,2026-03-16
2026-03-19,10588,748.0,2026-03-16
2026-03-20,9846,532.0,2026-03-16
2026-03-21,10391,698.0,2026-03-16
2026-03-22,12978,763.0,2026-03-16
2026-03-23,9211,618.0,2026-03-23
2026-03-24,10030,544.0,2026-03-23
2026-03-25,12549,644.0,2026-03-23
2026-03-26,12666,733.0,2026-03-23
2026-03-27,12195,655.0,2026-03-23
2026-03-28,10748,679.0,2026-03-23
2026-03-29,11638,730.0,2026-03-23
2026-03-30,13934,770.0,2026-03-30
2026-03-31,14954,888.0,2026-03-30
2026-04-01,7466,420.0,2026-03-30
2026-04-02,7393,346.0,2026-03-30
2026-04-03,8248,410.0,2026-03-30
2026-04-04,7519,386.0,2026-03-30
2026-04-05,7457,400.0,2026-03-30
2026-04-06,7631,403.0,2026-04-06
2026-04-07,10216,544.0,2026-04-06
2026-04-08,11727,570.0,2026-04-06
2026-04-09,11664,543.0,2026-04-06
2026-04-10,9355,433.0,2026-04-06
2026-04-11,8417,404.0,2026-04-06
2026-04-12,10693,518.0,2026-04-06
2026-04-13,8843,435.0,2026-04-13
2026-04-14,9375,435.0,2026-04-13
2026-04-15,9008,455.0,2026-04-13
2026-04-16,8437,466.0,2026-04-13
2026-04-17,6536,293.0,2026-04-13
2026-04-18,7587,367.0,2026-04-13
2026-04-19,7823,377.0,2026-04-13
2026-04-20,7670,276.0,2026-04-20
2026-04-21,10452,495.0,2026-04-20
2026-04-22,6703,302.0,2026-04-20
2026-04-23,6628,365.0,2026-04-20
2026-04-24,6223,301.0,2026-04-20
2026-04-25,6451,326.0,2026-04-20
2026-04-26,7492,336.0,2026-04-20
2026-04-27,5675,283.0,2026-04-27
2026-04-28,6062,296.0,2026-04-27
2026-04-29,6558,396.0,2026-04-27
2026-04-30,9464,450.0,2026-04-27
2026-05-01,6397,326.0,2026-04-27
2026-05-02,4940,250.0,2026-04-27
2026-05-03,5450,311.0,2026-04-27
2026-05-04,5773,318.0,2026-05-04
2026-05-05,11425,547.0,2026-05-04
2026-05-06,6993,319.0,2026-05-04
2026-05-07,5477,316.0,2026-05-04
2026-05-08,5243,238.0,2026-05-04
2026-05-09,4859,241.0,2026-05-04
2026-05-10,5413,274.0,2026-05-04
2026-05-11,7006,358.0,2026-05-11
2026-05-12,5273,286.0,2026-05-11
2026-05-13,5984,331.0,2026-05-11
2026-05-14,5242,270.0,2026-05-11
2026-05-15,8412,421.0,2026-05-11
2026-05-16,6455,290.0,2026-05-11
2026-05-17,6870,337.0,2026-05-11
2026-05-18,5390,261.0,2026-05-18
2026-05-19,7484,415.0,2026-05-18
2026-05-20,6369,339.0,2026-05-18
2026-05-21,5912,300.0,2026-05-18
2026-05-22,4762,264.0,2026-05-18
2026-05-23,5117,292.0,2026-05-18
2026-05-24,6637,320.0,2026-05-18
2026-05-25,6591,344.0,2026-05-25
2026-05-26,6101,310.0,2026-05-25
2026-05-27,5542,306.0,2026-05-25
2026-05-28,5374,267.0,2026-05-25
2026-05-29,6340,291.0,2026-05-25
2026-05-30,7631,290.0,2026-05-25
2026-05-31,9208,426.0,2026-05-25
2026-06-01,7700,357.0,2026-06-01
2026-06-02,8328,349.0,2026-06-01
2026-06-03,6740,283.0,2026-06-01
2026-06-04,9506,410.0,2026-06-01
2026-06-05,8252,409.0,2026-06-01
2026-06-06,10341,464.0,2026-06-01
2026-06-07,9283,430.0,2026-06-01
2026-06-08,8175,383.0,2026-06-08
2026-06-09,8418,449.0,2026-06-08
2026-06-10,8371,399.0,2026-06-08
2026-06-11,6560,295.0,2026-06-08
2026-06-12,5607,219.0,2026-06-08
2026-06-13,3848,209.0,2026-06-08
2026-06-14,5833,334.0,2026-06-08
2026-06-15,6196,385.0,2026-06-15
2026-06-16,5672,284.0,2026-06-15
2026-06-17,4992,281.0,2026-06-15
2026-06-18,4105,180.0,2026-06-15
2026-06-19,4122,261.0,2026-06-15
2026-06-20,4179,212.0,2026-06-15
2026-06-21,5752,265.0,2026-06-15
2026-06-22,4516,190.0,2026-06-22
2026-06-23,3756,187.0,2026-06-22
2026-06-24,3911,244.0,2026-06-22
2026-06-25,6104,349.0,2026-06-22
2026-06-26,4411,252.0,2026-06-22
2026-06-27,4558,274.0,2026-06-22
2026-06-28,4736,268.0,2026-06-22
2026-06-29,5153,288.0,2026-06-29
2026-06-30,6464,330.0,2026-06-29
2026-07-01,7007,374.0,2026-06-29
2026-07-02,6439,376.0,2026-06-29
2026-07-03,5542,376.0,2026-06-29
2026-07-04,6865,389.0,2026-06-29
2026-07-05,6232,364.0,2026-06-29
2026-07-06,6111,304.0,2026-07-06
2026-07-07,9878,576.0,2026-07-06
2026-07-08,7130,405.0,2026-07-06
2026-07-09,6299,347.0,2026-07-06
2026-07-10,4519,255.0,2026-07-06
2026-07-11,4958,251.0,2026-07-06
2026-07-12,5194,264.0,2026-07-06
2026-07-13,4742,217.0,2026-07-13
2026-07-14,4381,267.0,2026-07-13
2026-07-15,4932,273.0,2026-07-13
2026-07-16,5514,331.0,2026-07-13
2026-07-17,5907,320.0,2026-07-13
2026-07-18,6179,383.0,2026-07-13
2026-07-19,6202,301.0,2026-07-13
2026-07-20,5303,281.0,2026-07-20
2026-07-21,5561,232.0,2026-07-20
2026-07-22,5385,208.0,2026-07-20
2026-07-23,5960,260.0,2026-07-20
2026-07-24,5377,216.0,2026-07-20
2026-07-25,5094,166.0,2026-07-20
2026-07-26,5968,202.0,2026-07-20
2026-07-27,5466,142.0,2026-07-27
2026-07-28,6891,82.0,2026-07-27
2026-07-29,8475,56.0,2026-07-27
2026-07-30,7345,10.0,2026-07-27
2026-07-31,8701,0.0,2026-07-27
2026-08-01,7203,0.0,2026-07-27
2026-08-02,9070,0.0,2026-07-27
2026-08-03,226,0.0,2026-08-03
